Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1931564420809011457,"Sun, Jun 8, 2025",おおお、いつのまに Microsoftは、Coplitも微妙だったしAI PCとかいってWindowsにAI搭載すると言ってたのに停止になったり（購入直後に発覚）、色々と期待値を下回ってたけど最近はAI Foundryで簡単にエージェントつくれたりと盛り返ししてきてる。性能が他と同じだったらOffice系を選ぶ会社は多そう。,https://x.com/airunner_linkai/status/1931564420809011457,11922,9,38,5,0,0,1,1,6,21,0,0,0
1908551001805865364,"Sat, Apr 5, 2025",MCPでツールをごちゃ混ぜにいれてたらAIが勝手にいい感じに選んで使ってくれる 今まで「いろんなツールがありすぎて何を使ったらいいか分からない」が多くの人のストレスだったけど、MCPによってひとつのインターフェースに集約されていく AIは究極的にシンプルにしていく,https://x.com/airunner_linkai/status/1908551001805865364,220,5,8,0,0,0,0,0,2,1,0,0,0
1903404933816389841,"Sat, Mar 22, 2025",これスポーツの業界でもあるなあ。 監督がある選手に「お前は高校卒業したら潰れる」とか言ってたのに、その選手が大学で大活躍したら「あの言葉が響いてよかった。あそこから頑張り始めたんもな」とか満足げに言っててウケた。,https://x.com/airunner_linkai/status/1903404933816389841,1236,5,27,1,0,0,1,1,10,10,0,0,0
1917410375668228422,"Wed, Apr 30, 2025",AI AGENT BOXの時代🥰 https://t.co/Su4KhHl76S,https://x.com/airunner_linkai/status/1917410375668228422,370,11,25,0,0,0,0,0,1,10,0,0,0
2012485420072702352,"Sat, Jan 17, 2026",去年後半から本格的LangChain使っているけど、お宝の宝庫。。。,https://x.com/airunner_linkai/status/2012485420072702352,499,4,6,0,0,0,0,0,1,1,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1910320790677131299,"Thu, Apr 10, 2025",これからは、AIエージェントに気を遣える人がシゴデキだっ,https://x.com/airunner_linkai/status/1910320790677131299,221,5,5,0,0,0,0,0,0,0,0,0,0
1933154239402123437,"Thu, Jun 12, 2025",ChatGPTが会話履歴を記憶するようになってから感じたけど、ログが溜まればいい回答が来るというわけでもない ゼロベースで新しい視点から本質的な回答が欲しいときもある,https://x.com/airunner_linkai/status/1933154239402123437,455,3,4,0,0,0,0,0,1,0,0,0,0
2012007117914587337,"Fri, Jan 16, 2026",Geminiもそうだけど、AIのパーソナル化がどんどん進んでいる。BF（Best Friend）ならぬBA（Best AI）を作る時代だ。 &gt; 記憶の改善を進めています。ChatGPTは、レシピやワークアウトなど、過去のチャットの内容をより正確に見つけ出し、記憶できるようになりました。,https://x.com/airunner_linkai/status/2012007117914587337,653,3,7,0,0,0,1,0,1,2,0,0,0
1938186974730629591,"Thu, Jun 26, 2025",Claude CodeをGeminiがパクる GeminiのCanvasの機能をClaudeがパクる もうAI時代は殴り合いなのかもしれない。,https://x.com/airunner_linkai/status/1938186974730629591,197,1,1,0,0,0,0,0,0,0,0,0,0
1936703477700550790,"Sun, Jun 22, 2025",声を出さずに音声入力できるようになりたいな。,https://x.com/airunner_linkai/status/1936703477700550790,3780,25,71,0,0,0,0,1,25,20,0,0,0
1904734798620614883,"Wed, Mar 26, 2025",こちらを参考にして、ドラえもんのアニメ風のスタイルにようとしたら、指示間違えた。 てかこれいいの？w https://t.co/majh7hRnQn,https://x.com/airunner_linkai/status/1904734798620614883,1948,11,64,0,0,0,3,0,6,15,1,0,0
1904733550500602110,"Wed, Mar 26, 2025",この使い方おもしろい！,https://x.com/airunner_linkai/status/1904733550500602110,2173,5,23,4,0,0,0,1,4,13,0,0,0
1913448027752472680,"Sat, Apr 19, 2025",ほしい！！！ これが今1番ほしいものになった,https://x.com/airunner_linkai/status/1913448027752472680,388,3,4,0,0,0,0,0,1,0,0,0,0
1950588860200841596,"Wed, Jul 30, 2025",gpt5どうなんだろうか。4.5は個人的には凄かったけどインパクトはそんなになかった。OpenAIで個人的に1番衝撃だったやつはo1-Proかなあ。未だにo3-Proよりo1-Proの方が良かったと思ってる。,https://x.com/airunner_linkai/status/1950588860200841596,567,2,8,0,0,0,0,0,4,2,0,0,0
1919763510197944653,"Tue, May 6, 2025",ポケモンの例、分かりやすいw,https://x.com/airunner_linkai/status/1919763510197944653,2527,4,22,1,0,0,0,1,13,4,0,0,0
1949087671915274388,"Sat, Jul 26, 2025",@yuji_fujima めちゃいい感じです！体現してる感じすね,https://x.com/airunner_linkai/status/1949087671915274388,15,1,1,0,0,0,0,0,0,0,0,0,0
1934802909788774871,"Tue, Jun 17, 2025",Gensparkでo3 Proを使えるようになったので全然ChatGPT解約していいと思ったのだけど、今まで積み上げてきた会話履歴を踏まえてo3やo3 proを好きなだけ使えるのに価値があるんだなと解約しようとした瞬間に気づいた。マイナンバーに紐づいたDBつくって全LLMのメモリになって欲しい。,https://x.com/airunner_linkai/status/1934802909788774871,1702,11,22,1,0,0,0,0,3,8,0,0,0
1941444600515920065,"Sat, Jul 5, 2025",GitHubサーフィンが趣味になってる。なんか色々有益なものありすぎて楽しい。,https://x.com/airunner_linkai/status/1941444600515920065,285,0,1,1,0,0,0,0,1,0,0,0,0
1902953732712829095,"Fri, Mar 21, 2025",AI時代に求められるリーダー像って変わってきてる気がする 松尾先生も何かの動画で言ってたけど「フッ軽」「人当たりがいい」「話しやすい」みたいな 人当たりいいとかって従来はリーダーとしてマイナスな部分もあると言われてたけど、AI時代はむしろ大事なような。,https://x.com/airunner_linkai/status/1902953732712829095,569,8,19,1,0,0,0,0,1,10,0,0,0
1911078051607400958,"Sat, Apr 12, 2025",①散歩する ②やるべきタスク思います ③Manusにお願いする,https://x.com/airunner_linkai/status/1911078051607400958,351,3,6,0,0,0,0,0,2,1,0,0,0
1950333511799636376,"Tue, Jul 29, 2025",きてしまったかー,https://x.com/airunner_linkai/status/1950333511799636376,225,4,5,0,0,0,0,0,0,1,0,0,0
1953498129028067429,"Thu, Aug 7, 2025",gpt-4.5が使えなくなった。 予兆ですな。 https://t.co/S8Rekkwr2u,https://x.com/airunner_linkai/status/1953498129028067429,191,3,11,0,0,0,0,0,0,3,0,0,0
1972809727483769268,"Mon, Sep 29, 2025",今回のリリースのまとめ https://t.co/ST8AFYgO2r,https://x.com/airunner_linkai/status/1972809727483769268,309,0,3,0,0,0,0,0,0,0,3,0,0
1950589403229003785,"Wed, Jul 30, 2025",Grokのビデオ生成機能,https://x.com/airunner_linkai/status/1950589403229003785,216,0,1,0,0,0,0,0,1,0,0,0,0
1994952143976178156,"Sun, Nov 30, 2025",教師向けのChatGPT,https://x.com/airunner_linkai/status/1994952143976178156,769,2,2,0,0,0,0,0,0,0,0,0,0
1908419831109386422,"Sat, Apr 5, 2025",なんと,https://x.com/airunner_linkai/status/1908419831109386422,280,4,5,0,0,0,0,0,1,0,0,0,0
1971193736400187399,"Thu, Sep 25, 2025",うーん、プロジェクトマネージャー全員Notion AI使うべきな気がしてきた。 最近、本格導入したけどめちゃくちゃ便利。 大企業とか、プロジェクトを「推進」したいのに進捗報告や課題抽出、データ場所バラバラなどそこを整備するだけでめちゃ工数かかる（リアル8割くらい整備に使ってる気がする）,https://x.com/airunner_linkai/status/1971193736400187399,284,3,10,0,0,0,0,0,2,5,0,0,0
1912535804880269685,"Wed, Apr 16, 2025",ElevenLabs の文字起こし精度高すぎてびびる,https://x.com/airunner_linkai/status/1912535804880269685,464,4,5,1,0,0,0,0,0,1,0,0,0
1948165356356546944,"Wed, Jul 23, 2025",ついにGitHubがLovable みたいなやつ出してきたか 本丸が動き始めてきた感,https://x.com/airunner_linkai/status/1948165356356546944,471,5,6,1,0,0,0,0,0,1,0,0,0
1951994876234768760,"Sun, Aug 3, 2025",こだわりを持つことも肝だし、こだわりを捨てることも肝だと思ってきた,https://x.com/airunner_linkai/status/1951994876234768760,168,1,2,0,0,0,0,0,1,0,0,0,0
1998362048338829429,"Tue, Dec 9, 2025",予想通り、周りで初期からAIブーストしている人は ①AI活用による抽象化やディレクション能力習得 ②AI自体の進化 この２つが両方とも進化して、単純な成長曲線ではなく倍々に成長している感じがある。 今やAIブーストされたエンジニアがリサーチもデザインもら資料作成もゴリゴリ巻き取っている。,https://x.com/airunner_linkai/status/1998362048338829429,314,4,11,0,0,0,0,0,2,5,0,0,0
1972620559206031777,"Mon, Sep 29, 2025",始めるより、辞める方が全然勇気いる,https://x.com/airunner_linkai/status/1972620559206031777,288,0,0,0,0,0,0,0,0,0,0,0,0
1932122776305119438,"Mon, Jun 9, 2025",まじか！！,https://x.com/airunner_linkai/status/1932122776305119438,381,3,7,0,0,0,1,0,0,3,0,0,0
1905691208305050063,"Fri, Mar 28, 2025",AIの可能性、ハンパない。 これは各産業、大津波ですよ。,https://x.com/airunner_linkai/status/1905691208305050063,236,9,11,0,0,0,0,0,2,0,0,0,0
1948222019939729509,"Thu, Jul 24, 2025",なんだ、これはアツいな。。,https://x.com/airunner_linkai/status/1948222019939729509,230,2,2,0,0,0,0,0,0,0,0,0,0
1973091435378245755,"Tue, Sep 30, 2025",Sora2なんかヤバそうだな,https://x.com/airunner_linkai/status/1973091435378245755,2109,0,1,0,0,0,0,0,0,1,0,0,0
1917569352322408680,"Wed, Apr 30, 2025",NotebookLMすごい これAIの音声とかやばい やっぱりGoogle強いのか https://t.co/Zzg26bkhSA,https://x.com/airunner_linkai/status/1917569352322408680,211,3,16,0,0,0,0,0,0,3,0,0,0
1937707964602933629,"Wed, Jun 25, 2025",ElevenLabs、今は音声読み上げがメインだけどこれがどんどん音声AIエージェント化していくんだろうな。,https://x.com/airunner_linkai/status/1937707964602933629,393,4,10,0,0,0,0,0,3,3,0,0,0
1903829459033284965,"Sun, Mar 23, 2025",これからは「事実」に目を向けないと AIの文章なんて心に響かない 接客や営業は人間がいい AIが書いたコードは信頼ができない けど、AIが人間よりも巧みに文章を使って、見た目も人間のようになったら、おそらくAIか人間かは関係なくなる,https://x.com/airunner_linkai/status/1903829459033284965,279,4,8,0,0,0,0,0,1,3,0,0,0
1927499568612000007,"Tue, May 27, 2025",Claudeおちてる？ https://t.co/LM1MXEMOGu,https://x.com/airunner_linkai/status/1927499568612000007,422,9,23,0,0,0,1,0,4,6,0,0,0
1907704060221993355,"Thu, Apr 3, 2025",きた😍 https://t.co/fCKnF21kP0,https://x.com/airunner_linkai/status/1907704060221993355,399,7,20,0,0,0,1,0,1,9,0,0,0
1998327811556217302,"Tue, Dec 9, 2025",かわええなコイツ😍 https://t.co/O8sVLEBqio,https://x.com/airunner_linkai/status/1998327811556217302,164,3,10,0,0,0,1,0,2,4,0,0,0
1923885038506213414,"Sat, May 17, 2025",「AIをどう使えば良いか分からない」というのが多いけどは「ハンマーを持つと釘を探してしまう」という行為に近い 生成AIという強烈な道具が出てくると意識が取られ「課題」に注意が向かなくなる 人が意識できる範囲には限界があって、課題とソリューションはそれぞれ担当を分ける方がいんだろうなあ,https://x.com/airunner_linkai/status/1923885038506213414,3629,9,62,4,0,0,0,0,10,43,0,0,0
1934795195872399718,"Tue, Jun 17, 2025",今日!!!,https://x.com/airunner_linkai/status/1934795195872399718,497,3,7,0,0,0,0,0,3,1,0,0,0
1939199622435741715,"Sun, Jun 29, 2025",GeminiCLIでMarp結構げきつよかもしれない。 開発→GeminiCLIに主要なファイル読ませたり細く情報を音声入力してMarpとしてサービス紹介資料を作ってもらう指示 これやったらめっちゃセンスいいの出てきた。 共有したいけど共有できないのがもどかしいくらい。,https://x.com/airunner_linkai/status/1939199622435741715,255,4,8,1,0,0,0,0,2,2,0,0,0
1950585193875796430,"Wed, Jul 30, 2025",？！現地ではあるんですね！！,https://x.com/airunner_linkai/status/1950585193875796430,35,0,1,0,0,0,0,0,1,0,0,0,0
1902378617641783701,"Wed, Mar 19, 2025",周りでもマネジメント得意な経営者、PMをやってるor経験あり、AIを使おうという気持ちがある人が1番AIで生産性を上げている感じはある。 あとは地頭がいい。飲み込みが早い。年齢関係なく学ぶ意欲あるが大事。,https://x.com/airunner_linkai/status/1902378617641783701,299,4,6,0,0,0,0,0,1,1,0,0,0
1979066653599240565,"Fri, Oct 17, 2025",Perplexityが語学学習機能を提供開始 AIは「効率化」だけの道具ではなく「能力向上」の道具にもなる 自分のアップデートをすることでAIの活用用とも増える この両輪を回していくことが重要！！ https://t.co/myh8zSVeoO,https://x.com/airunner_linkai/status/1979066653599240565,262,0,2,1,0,0,0,0,0,2,0,0,0
1903309779445092809,"Sat, Mar 22, 2025",Three.jsで実装されたマリオカート3.js！すげえw 何よりネーミングセンス好き。 MITライセンスということは改造して商用利用が可能だと。 ただ絶対マリオは商法利用ダメだろw https://t.co/ZziXxuk3C1 https://t.co/5f2JxQ6MMP,https://x.com/airunner_linkai/status/1903309779445092809,789,8,53,1,0,0,2,1,3,19,12,0,0
1937544900675010964,"Tue, Jun 24, 2025",ElevenLabs のアプリでた！！ @morioki_5 https://t.co/sd3rsiceLZ,https://x.com/airunner_linkai/status/1937544900675010964,940,4,28,1,0,0,1,1,3,9,0,0,0
1948941627327955185,"Sat, Jul 26, 2025",@Promptpedia_jp ...👀&lt;🫥,https://x.com/airunner_linkai/status/1948941627327955185,11,1,1,0,0,0,0,0,0,0,0,0,0
1932395753860915677,"Tue, Jun 10, 2025",でてきた笑,https://x.com/airunner_linkai/status/1932395753860915677,365,3,5,0,0,0,0,0,0,2,0,0,0
1943660750590926864,"Fri, Jul 11, 2025",Gemini2.0→Gemini2.5もかなりスパン短かった気がしたけど、どんどん短くなっていくのかな。というか、もうタメはめちゃくちゃあってリリースタイミングを伺っているだけなのか,https://x.com/airunner_linkai/status/1943660750590926864,370,3,5,0,0,0,0,0,0,2,0,0,0
1965266567744426269,"Tue, Sep 9, 2025",今は、基本お金や承認も必要だから好きなことの中でも、両方得られる「仕事」が好きだとコスパいい けどAIでそれを得れなくなると単純に「行為そのもの」が好きか問われる となると実は、ゲームや漫画の方が好きなんじゃね？みたいなことになる 逆に言うと本当に好きなことに向き合える時代とも言える,https://x.com/airunner_linkai/status/1965266567744426269,3322,10,27,2,0,0,0,3,4,10,0,0,0
1919383668277006591,"Mon, May 5, 2025",AIブーストされたガチの若手新卒、折れないといいですね。。 最近の中学生とか高校生とかAI使ってるからかめちゃくちゃ思考が深い。気がする。 行く会社を間違えないで欲しいですね笑 とりあえず大学生は南場さんのYouTube見てほしい。,https://x.com/airunner_linkai/status/1919383668277006591,341,3,7,0,0,0,0,0,1,3,0,0,0
1917895841538621679,"Thu, May 1, 2025",これからAIが進化してくると「何ができるか」よりも「誰が言ったか」が重要になる とは思うけど もうちょっと先になると「AIが言ったから信頼できる」になるとは思う,https://x.com/airunner_linkai/status/1917895841538621679,310,5,9,1,0,0,1,0,1,2,0,0,0
1950459911919587509,"Wed, Jul 30, 2025",しかもDifyMCPで他のUIから簡単に呼び出せるようになってから超絶強強になってしまった。過去に作ったワークフローは資産であった。,https://x.com/airunner_linkai/status/1950459911919587509,2098,9,27,4,1,0,0,1,3,14,0,0,0
1918492683984650719,"Sat, May 3, 2025",やば、何これめちゃくちゃ簡単だったww 色々やばいな,https://x.com/airunner_linkai/status/1918492683984650719,2218,10,29,15,1,0,0,1,8,10,0,0,0
1936058287872786811,"Fri, Jun 20, 2025",もうDiscordはデータベースだからなー,https://x.com/airunner_linkai/status/1936058287872786811,1324,8,15,0,0,0,1,1,1,4,0,0,0
1930424350437716145,"Thu, Jun 5, 2025",Mastraマジ使いやすくなってる けどファイルアップロードってなんでつかないんだろうか,https://x.com/airunner_linkai/status/1930424350437716145,484,4,9,0,0,0,1,0,0,4,0,0,0
1953275852030132436,"Thu, Aug 7, 2025",gpt5を公開してもすぐにgpt6が求められる,https://x.com/airunner_linkai/status/1953275852030132436,282,1,1,0,0,0,0,0,0,0,0,0,0
2031401886411350442,"Tue, Mar 10, 2026",Deer-Flow結構前からあったやんと思ったら、 ver2.0になっていてしかもコードを全面的に書き直しているらしい。確かにDeepResearchからManusになった感じがする。 https://t.co/xjCu4KQwre,https://x.com/airunner_linkai/status/2031401886411350442,457,2,16,1,0,0,0,0,1,10,0,0,0
1992236501825163603,"Sat, Nov 22, 2025",なんと、スマホでAIブラウザのCometが。,https://x.com/airunner_linkai/status/1992236501825163603,1210,3,14,0,0,0,0,2,3,6,0,0,0
1948657821513646529,"Fri, Jul 25, 2025",きてた万歳 https://t.co/sdCPUg5NKm,https://x.com/airunner_linkai/status/1948657821513646529,170,1,3,0,0,0,0,0,1,0,0,0,0
1992578062521942081,"Sun, Nov 23, 2025",プロトタイプ=動くゴミ by Gemini https://t.co/w5u8aGz4KO,https://x.com/airunner_linkai/status/1992578062521942081,1449,12,180,1,0,0,0,1,2,14,3,0,0
1950587667110117532,"Wed, Jul 30, 2025",もうRAGじゃないな,https://x.com/airunner_linkai/status/1950587667110117532,114,0,0,0,0,0,0,0,0,0,0,0,0
1930966815024570749,"Fri, Jun 6, 2025",Cursor meetupたのしそうだな。。 いきたかた,https://x.com/airunner_linkai/status/1930966815024570749,679,12,20,0,0,0,1,0,4,3,0,0,0
1972537120855404620,"Mon, Sep 29, 2025",Nano Bananaのカットオフは2025年6月？！Gemini2.5ProやFlashは2025年1月なのに。てか画像生成モデルのカットオフって考えたこと無かったな。,https://x.com/airunner_linkai/status/1972537120855404620,411,0,1,0,0,0,0,0,0,1,0,0,0
1915991066215649444,"Sat, Apr 26, 2025",ええっ、o3ってこんな発言できるんだ🥲 普段から自分に寄り添ってくれる4oに言われるよりも、普段は全然自分に寄り添わず自分のワールド展開してるo3にこういうこと言われる方が嬉しいな。 https://t.co/mIdMgiJRHz,https://x.com/airunner_linkai/status/1915991066215649444,244,7,17,0,0,0,0,0,0,4,0,0,0
1909993087344279824,"Wed, Apr 9, 2025",ChatGPTでてきたタイミングでこれ逃したらヤバいと思って会社やめたのは今になってナイスタイミングだっな これはAIにフルコミしないと勝負できない,https://x.com/airunner_linkai/status/1909993087344279824,3392,9,111,4,0,0,0,1,97,4,0,0,0
1922847914411348428,"Thu, May 15, 2025",あのFreeeがClineを全社導入した流れが書いてあった。 AIエージェントを企業に導入するときに起こる課題と対策が経験ベースで書かれているので参考になる。 https://t.co/HBH4d45gwh,https://x.com/airunner_linkai/status/1922847914411348428,2224,15,99,12,1,0,0,3,3,10,68,0,0
1950119516685369640,"Tue, Jul 29, 2025",AI活用は当たり前になってきてて、次のフェーズはナレッジマネジメントだなあ。 全てを暗黙知から形式知へ。ちょうど大学の卒論でそんな感じのテーマをやった気がする。Connecting the Dotsになった。,https://x.com/airunner_linkai/status/1950119516685369640,460,4,8,0,0,0,0,0,3,1,0,0,0
1964562951823905194,"Sun, Sep 7, 2025",「GPUが必要ない」がかなり大きい,https://x.com/airunner_linkai/status/1964562951823905194,954,7,11,1,0,0,0,1,1,2,0,0,0
1934166457522532603,"Sun, Jun 15, 2025",AI駆動開発は切りどきが分からなくて予定があるときは遅刻する可能性が高いから現地で開発する必要がある,https://x.com/airunner_linkai/status/1934166457522532603,317,7,9,0,0,0,0,0,1,1,0,0,0
1953270766373683571,"Thu, Aug 7, 2025",gptのイメージ画像がめちゃくちゃ流れてくる。,https://x.com/airunner_linkai/status/1953270766373683571,125,1,2,0,0,0,0,0,1,0,0,0,0
1952752517198061646,"Tue, Aug 5, 2025",こんだけのパワー全開ゴリ押しのAIなんかGoogle以外できるイメージ湧かない,https://x.com/airunner_linkai/status/1952752517198061646,654,3,10,0,0,0,0,0,2,5,0,0,0
1920651670754599330,"Fri, May 9, 2025",Figma Draw、たのしい https://t.co/OOo36msDQ5,https://x.com/airunner_linkai/status/1920651670754599330,275,4,9,0,0,0,0,0,0,2,0,0,0
1946758620538163675,"Sun, Jul 20, 2025",なぜか11月16日の上尾シティハーフマラソンに出ることになりました。だれか一緒に走ってくれる人いませんか！,https://x.com/airunner_linkai/status/1946758620538163675,1149,5,12,0,0,0,0,0,5,2,0,0,0
1948725833457435096,"Fri, Jul 25, 2025",受託開発って、言われたものを作るだけじゃない気がします,https://x.com/airunner_linkai/status/1948725833457435096,457,6,10,0,0,0,1,0,3,0,0,0,0
1973514947796803711,"Wed, Oct 1, 2025",【速報】Google HomeがGemini搭載で完全刷新 スマートホーム戦略を根底から変える重要な発表（日本での提供開始は2026頭） ポイントは以下の4本柱 ・頭脳が「Gemini」に進化 ・アプリを高速化＆全面再設計 ・新型カメラ＆5年ぶりスピーカー ・新サブスク「Google Home Premium」 各項目を徹底解説▼ https://t.co/ZGBOxw6LKC,https://x.com/airunner_linkai/status/1973514947796803711,2291,9,39,2,1,0,2,0,1,10,1,0,0
1939921832594845729,"Tue, Jul 1, 2025",@ishida_chatgpt 「ホンモノがどうかは、貴方が決めてください！」でクロージングがいいですね笑,https://x.com/airunner_linkai/status/1939921832594845729,35,1,3,0,0,0,0,0,2,0,0,0,0
1913455489180143906,"Sat, Apr 19, 2025",おお、すごい！ECがAIなった ZEALSってホリエモンとメイクマネーで言い合いしてた方かな そのとき隠すのはセコいのかなんとか言われてたけど、結果で返すのはかっこいい😎 https://t.co/Hd5Cw2B72m,https://x.com/airunner_linkai/status/1913455489180143906,32281,21,477,13,0,1,1,3,69,211,27,0,0
1942726708295262678,"Tue, Jul 8, 2025",Googleも他のベンダーもそうだけどやっぱ教育には力をいれてますね &gt; アメリカ教員連盟と協力し、AI 教育のための全国アカデミーを設立,https://x.com/airunner_linkai/status/1942726708295262678,279,1,1,0,0,0,0,0,0,0,0,0,0
1974350240171123061,"Sat, Oct 4, 2025",https://t.co/9NCdKCfFAn,https://x.com/airunner_linkai/status/1974350240171123061,966,1,18,1,0,0,0,1,0,1,15,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2012796254879985936,"Sun, Jan 18, 2026",Agent Skills、真価は「組み合わせ」にあるな〜 単体ならGPTsやGemと変わらないと言われるけど、 複数Skillsを1チャットで同時に呼べるので話が変わる 例えば提案書作成は、 ・会社情報Skills ・提案書ベストプラクティスSkills ・商品知識Skills ・社長クローンSkills これら連携させると、,https://x.com/airunner_linkai/status/2012796254879985936,239,3,8,0,0,0,0,0,3,2,0,0,0
1950942457375719875,"Thu, Jul 31, 2025",なんかエンジニアといえばインドのイメージあったから、これは期待してしまう！,https://x.com/airunner_linkai/status/1950942457375719875,476,3,4,0,0,0,1,0,0,0,0,0,0
1939290104352374922,"Sun, Jun 29, 2025",結局、使い続けてるとGeminiCLIよりClaude Codeの方が良さそう😂 使い心地がいいんだよなあ。,https://x.com/airunner_linkai/status/1939290104352374922,246,2,4,0,0,0,0,0,2,0,0,0,0
1922261473201402220,"Tue, May 13, 2025",ちなみにコレがほんとにクオリティ十分で出てくるなら早くローカルでClaude並みの精度出せるLLM出てくるか無料で使えるAPIが出てきて欲しい。 カスタムできるのは魅力だけどAPIコスト高すぎる,https://x.com/airunner_linkai/status/1922261473201402220,431,4,9,2,0,0,0,1,3,1,0,0,0
1917967952600785122,"Thu, May 1, 2025",NotebookLM、めちゃめちゃインプットに有効 何でこんなに頭に入ってくるんだろうか ここに割り込んで自分も喋ったら議論してくれるようにしてほしい,https://x.com/airunner_linkai/status/1917967952600785122,222,7,13,0,1,0,0,0,5,1,0,0,0
1976429178515013928,"Thu, Oct 9, 2025",▼プレイグラウンド https://t.co/dInqsJfmvH,https://x.com/airunner_linkai/status/1976429178515013928,321,1,5,0,0,0,0,0,0,3,1,0,0
1963729786054021142,"Thu, Sep 4, 2025",ChatGPTの会話が分岐できるようになった！これは便利そう,https://x.com/airunner_linkai/status/1963729786054021142,383,2,2,0,0,0,0,0,0,0,0,0,0
2005857071783199046,"Tue, Dec 30, 2025",動きがMetaという感じ・・・ さすがすぎる,https://x.com/airunner_linkai/status/2005857071783199046,487,4,10,0,0,0,0,0,2,4,0,0,0
1970768689126650190,"Wed, Sep 24, 2025",Gemini Live APIがアップデート。 より自然な会話になり、ツール利用を強化されたそう。Gemini、さらに自然になるってどういうこと？？ぜひ試してみたい。 https://t.co/wqknOwX3iv,https://x.com/airunner_linkai/status/1970768689126650190,173,1,1,0,0,0,0,0,0,0,0,0,0
1953839602709496090,"Fri, Aug 8, 2025",Gpt 5ハッカソン？！,https://x.com/airunner_linkai/status/1953839602709496090,300,2,2,1,0,0,0,0,0,0,0,0,0
1930039141372441043,"Tue, Jun 3, 2025",Manusどんだけ作ってくれるの？！ https://t.co/oFN4qHHWIE,https://x.com/airunner_linkai/status/1930039141372441043,494,3,11,0,0,0,2,0,0,0,0,0,0
1952404183887515830,"Mon, Aug 4, 2025",てか今@grok ってこんなことできたんだ。 すごい時代。 https://t.co/Tb2mRJVIes,https://x.com/airunner_linkai/status/1952404183887515830,136,1,2,0,0,0,1,0,0,0,0,0,0
1939637848728346822,"Mon, Jun 30, 2025",人間からAIへ指示、AIからAIに指示 という「指示」のように一方向の伝達じゃなくて、AIとAIが双方向に「議論」みたいになってアウトプット出すようになったら一気に変わりそう。指示者が望んでない方向性にとんでもないアウトプットが出る可能性もあるけど、これがシンギュラリティなのかもしれない。,https://x.com/airunner_linkai/status/1939637848728346822,211,0,0,0,0,0,0,0,0,0,0,0,0
1913868153140220121,"Sun, Apr 20, 2025",逆に、o3の内容を理解できるように壁打ちしてたらレベルアップするのか,https://x.com/airunner_linkai/status/1913868153140220121,841,7,8,3,0,0,0,0,1,0,0,0,0
1918839010010579249,"Sun, May 4, 2025",韓国の現代自動車グループが、工場にヒト型ロボットを導入して4割の業務を自動化する ひぇ〜 https://t.co/RWZ11v0TV6,https://x.com/airunner_linkai/status/1918839010010579249,189,3,5,0,0,0,0,0,0,0,2,0,0
1930949964546613659,"Fri, Jun 6, 2025",コメ欄のやりとりおもしろい🥺 勉強なります,https://x.com/airunner_linkai/status/1930949964546613659,497,4,7,1,0,0,0,0,2,1,0,0,0
1979301132624375898,"Fri, Oct 17, 2025",https://t.co/QkUAdYQSnr,https://x.com/airunner_linkai/status/1979301132624375898,194,1,9,0,0,0,0,0,0,1,7,0,0
1915653837077319830,"Fri, Apr 25, 2025",テスラはクルマ、ヒューマノイド、ドローンと、Nvidiaのジェンスンファンが言ってた大量生産できるロボットをすべてやろうとしてる 行き着くところは同じか,https://x.com/airunner_linkai/status/1915653837077319830,502,3,4,0,0,0,0,0,1,0,0,0,0
1906870094506147857,"Tue, Apr 1, 2025",4月から新社会人になる人こそ、AIマスターになるべき 新卒って最初は無力なことが多いし、そう思われてる（外れ値はいる） それは能力がないというより仕事の進め方を知らないだけ で、AIにめっちゃ詳しいと、その無力と思われてるときに、社内で「教えるポジション」にもなれる。これがすごい重要。,https://x.com/airunner_linkai/status/1906870094506147857,505,7,22,0,0,1,1,0,2,11,0,0,0
1976933821166833992,"Sat, Oct 11, 2025","動画生成は最近横並びと思ってたらSoraが別格。 100m走とか早い動きでも破綻しない。 （1枚目：Veo3 / 2枚目：Kling / 3枚目：Sora） 時間方向の整合取れるとここまでリアルになる。 LLMも同じで、欠けた要素が""閾値""を超えた瞬間に爆発する。だからAIはバブルで終わらない。常にキャッチアップが命。 https://t.co/4YGoivA0M2",https://x.com/airunner_linkai/status/1976933821166833992,647,4,8,1,0,0,0,0,0,3,0,0,0
1909414561788444953,"Tue, Apr 8, 2025",ニーズから考えていくことは大事だと分かるけど、AI面白すぎてシーズで考えてしまうし、実際できること増えてるからそれも大事だと思う,https://x.com/airunner_linkai/status/1909414561788444953,268,3,4,1,0,0,0,0,1,0,0,0,0
