Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sun, Apr 13, 2025",8269,68,309,7,0,10,1,3,7,63,8,0,0
"Sat, Apr 12, 2025",10891,88,226,19,2,4,2,2,7,21,7,0,0
"Fri, Apr 11, 2025",36177,298,661,79,6,8,3,4,30,69,6,0,0
"Thu, Apr 10, 2025",30731,152,686,35,2,22,2,3,8,121,13,0,0
"Wed, Apr 9, 2025",12040,97,576,18,1,9,2,8,9,116,9,0,0
"Tue, Apr 8, 2025",6704,45,363,36,1,2,1,3,3,23,4,0,0
"Mon, Apr 7, 2025",13357,102,456,56,6,7,0,0,11,28,7,0,0
"Sun, Apr 6, 2025",19820,82,649,54,7,7,2,4,8,49,6,0,0
"Sat, Apr 5, 2025",12145,60,404,23,1,4,1,5,2,34,14,0,0
"Fri, Apr 4, 2025",3839,30,95,4,0,2,3,0,0,12,6,0,0
"Thu, Apr 3, 2025",3394,28,137,14,0,4,1,3,2,16,4,0,0
"Wed, Apr 2, 2025",2952,18,114,5,0,8,1,2,0,4,2,0,0
"Tue, Apr 1, 2025",3260,17,84,3,1,3,6,3,0,11,5,0,0
"Mon, Mar 31, 2025",3806,30,132,5,1,2,0,2,0,23,5,0,0
"Sun, Mar 30, 2025",16644,113,427,34,1,10,3,13,1,103,7,0,0
"Sat, Mar 29, 2025",10349,93,381,23,0,10,4,10,3,56,8,0,0
"Fri, Mar 28, 2025",5423,22,165,1,0,8,2,3,4,29,5,0,0
"Thu, Mar 27, 2025",5347,25,165,3,4,2,0,3,0,20,8,0,0
"Wed, Mar 26, 2025",43466,128,898,61,8,13,1,7,12,47,7,0,0
"Tue, Mar 25, 2025",9489,47,231,6,0,5,3,0,1,33,12,0,0
"Mon, Mar 24, 2025",18264,84,409,17,0,9,0,5,8,47,18,0,0
"Sun, Mar 23, 2025",28018,74,271,13,0,7,1,3,5,68,12,0,0
"Sat, Mar 22, 2025",13281,73,294,18,1,9,2,11,4,31,5,0,0
"Fri, Mar 21, 2025",10321,61,249,13,1,4,1,10,3,28,15,0,0
"Thu, Mar 20, 2025",15568,65,335,15,0,9,2,9,6,39,9,0,0
"Wed, Mar 19, 2025",9504,43,230,7,1,5,1,4,3,25,16,0,0
"Tue, Mar 18, 2025",7504,19,219,5,0,9,3,2,1,30,3,0,0
"Mon, Mar 17, 2025",6230,32,199,6,1,3,2,1,0,24,4,0,0
"Sun, Mar 16, 2025",11366,44,365,14,1,5,3,2,1,34,4,0,0
"Sat, Mar 15, 2025",40451,136,2297,119,11,24,1,3,21,106,3,0,0
"Fri, Mar 14, 2025",143814,810,9710,503,40,37,1,5,85,210,6,0,0
"Thu, Mar 13, 2025",72855,324,1584,204,12,29,3,6,19,80,6,0,0
"Wed, Mar 12, 2025",114791,407,2053,344,49,33,2,6,26,110,0,0,0
